name,smiles,patent_id,title,abstract,url,year,assignee,country
Glycine Variant 1,NCC(=O)O,US1000012A,Glycine Variant 1 related compound patent,Patent covering synthesis and application of Glycine Variant 1 derivatives.,https://patents.google.com/patent/US1000012A,2011,UniResearch,IN
Urea Variant 1,NC(=O)NO,US1000013A,Urea Variant 1 related compound patent,Patent covering synthesis and application of Urea Variant 1 derivatives.,https://patents.google.com/patent/US1000013A,2008,BioSolutions,WO
Formaldehyde Variant 1,C=OC,US1000014A,Formaldehyde Variant 1 related compound patent,Patent covering synthesis and application of Formaldehyde Variant 1 derivatives.,https://patents.google.com/patent/US1000014A,1996,PharmaCorp,CN
Sulfuric acid Variant 1,OS(=O)(=O)O,US1000015A,Sulfuric acid Variant 1 related compound patent,Patent covering synthesis and application of Sulfuric acid Variant 1 derivatives.,https://patents.google.com/patent/US1000015A,2017,GenMed,CN
Toluene Variant 1,Cc1ccccc1,US1000016A,Toluene Variant 1 related compound patent,Patent covering synthesis and application of Toluene Variant 1 derivatives.,https://patents.google.com/patent/US1000016A,2021,GenMed,US
Phenylalanine Variant 1,N[C@@H](Cc1ccccc1)C(=O)O,US1000017A,Phenylalanine Variant 1 related compound patent,Patent covering synthesis and application of Phenylalanine Variant 1 derivatives.,https://patents.google.com/patent/US1000017A,2009,GenMed,CN
Serotonin Variant 1,C1=CC(=C(C=C1[C@@H]2CCN(C2)C)O)O,US1000018A,Serotonin Variant 1 related compound patent,Patent covering synthesis and application of Serotonin Variant 1 derivatives.,https://patents.google.com/patent/US1000018A,2014,GenMed,US
Dopamine Variant 1,c1cc(c(c(c1)O)O)CCN,US1000019A,Dopamine Variant 1 related compound patent,Patent covering synthesis and application of Dopamine Variant 1 derivatives.,https://patents.google.com/patent/US1000019A,2016,BioSolutions,IN
Lactic acid Variant 1,CC(O)C(=O)O,US1000020A,Lactic acid Variant 1 related compound patent,Patent covering synthesis and application of Lactic acid Variant 1 derivatives.,https://patents.google.com/patent/US1000020A,2003,GenMed,CN
Citric acid Variant 1,C(C(=O)O)C(CC(=O)O)(C(=O)O)OC,US1000021A,Citric acid Variant 1 related compound patent,Patent covering synthesis and application of Citric acid Variant 1 derivatives.,https://patents.google.com/patent/US1000021A,2014,UniResearch,EP
Sodium chloride Variant 1,[Na+].[Cl-]CC,US1000022A,Sodium chloride Variant 1 related compound patent,Patent covering synthesis and application of Sodium chloride Variant 1 derivatives.,https://patents.google.com/patent/US1000022A,2018,HealthTech,EP
Cholesterol Variant 1,C[C@H](CCC(=O)O)C1CCC2C1(CCC3C2C=CC=C3)C,US1000023A,Cholesterol Variant 1 related compound patent,Patent covering synthesis and application of Cholesterol Variant 1 derivatives.,https://patents.google.com/patent/US1000023A,2010,HealthTech,WO
Retinol Variant 1,CC1=CCCC(C(C)C)=C1C(C)=C(C)C,US1000024A,Retinol Variant 1 related compound patent,Patent covering synthesis and application of Retinol Variant 1 derivatives.,https://patents.google.com/patent/US1000024A,2020,UniResearch,IN
Morphine Variant 1,CN1CCC23C4C1CC5C2C3C5(C(=O)O)O4,US1000025A,Morphine Variant 1 related compound patent,Patent covering synthesis and application of Morphine Variant 1 derivatives.,https://patents.google.com/patent/US1000025A,2002,HealthTech,WO
Penicillin G Variant 1,CC1(C)S(=O)(=O)C(N(C)C)C(=O)O1O,US1000026A,Penicillin G Variant 1 related compound patent,Patent covering synthesis and application of Penicillin G Variant 1 derivatives.,https://patents.google.com/patent/US1000026A,2019,UniResearch,US
Amoxicillin Variant 1,CC1(C)SC(=O)N(C)C1C(=O)O,US1000027A,Amoxicillin Variant 1 related compound patent,Patent covering synthesis and application of Amoxicillin Variant 1 derivatives.,https://patents.google.com/patent/US1000027A,2006,UniResearch,US
Azithromycin Variant 1,CC(C)N1CCC(CC1)OC(=O)C2=CC=CC=C2C,US1000028A,Azithromycin Variant 1 related compound patent,Patent covering synthesis and application of Azithromycin Variant 1 derivatives.,https://patents.google.com/patent/US1000028A,2024,HealthTech,CN
Metformin Variant 1,CN(C)C(=N)N,US1000029A,Metformin Variant 1 related compound patent,Patent covering synthesis and application of Metformin Variant 1 derivatives.,https://patents.google.com/patent/US1000029A,2019,BioSolutions,US
Simvastatin Variant 1,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000030A,Simvastatin Variant 1 related compound patent,Patent covering synthesis and application of Simvastatin Variant 1 derivatives.,https://patents.google.com/patent/US1000030A,2020,BioSolutions,US
Atorvastatin Variant 1,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000031A,Atorvastatin Variant 1 related compound patent,Patent covering synthesis and application of Atorvastatin Variant 1 derivatives.,https://patents.google.com/patent/US1000031A,2003,PharmaCorp,EP
Lidocaine Variant 1,CCN(CC)C(=O)C1=CC=CC=C1,US1000032A,Lidocaine Variant 1 related compound patent,Patent covering synthesis and application of Lidocaine Variant 1 derivatives.,https://patents.google.com/patent/US1000032A,2021,BioSolutions,IN
Salicylic acid Variant 1,C1=CC(=CC=C1C(=O)O)OCC,US1000033A,Salicylic acid Variant 1 related compound patent,Patent covering synthesis and application of Salicylic acid Variant 1 derivatives.,https://patents.google.com/patent/US1000033A,2006,PharmaCorp,EP
Vanillin Variant 1,COC1=CC(=C(C=C1)O)C=O,US1000034A,Vanillin Variant 1 related compound patent,Patent covering synthesis and application of Vanillin Variant 1 derivatives.,https://patents.google.com/patent/US1000034A,2009,UniResearch,IN
Benzocaine Variant 1,CCOC(=O)C1=CC=CC=C1NC,US1000035A,Benzocaine Variant 1 related compound patent,Patent covering synthesis and application of Benzocaine Variant 1 derivatives.,https://patents.google.com/patent/US1000035A,2012,HealthTech,IN
Trinitrotoluene Variant 1,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],US1000036A,Trinitrotoluene Variant 1 related compound patent,Patent covering synthesis and application of Trinitrotoluene Variant 1 derivatives.,https://patents.google.com/patent/US1000036A,2002,PharmaCorp,IN
Epinephrine Variant 1,C1=CC(=C(C=C1O)O)C(CN)O,US1000037A,Epinephrine Variant 1 related compound patent,Patent covering synthesis and application of Epinephrine Variant 1 derivatives.,https://patents.google.com/patent/US1000037A,1997,BioSolutions,WO
Salbutamol Variant 1,CC(C)(C)NCC(C)O,US1000038A,Salbutamol Variant 1 related compound patent,Patent covering synthesis and application of Salbutamol Variant 1 derivatives.,https://patents.google.com/patent/US1000038A,2012,PharmaCorp,EP
Chloramphenicol Variant 1,CC(=O)N(C)C1=CC(=C(C=C1)Cl)OO,US1000039A,Chloramphenicol Variant 1 related compound patent,Patent covering synthesis and application of Chloramphenicol Variant 1 derivatives.,https://patents.google.com/patent/US1000039A,2006,BioSolutions,EP
Ketamine Variant 1,CN(C)C(=O)C1=CC=CC=C1,US1000040A,Ketamine Variant 1 related compound patent,Patent covering synthesis and application of Ketamine Variant 1 derivatives.,https://patents.google.com/patent/US1000040A,1997,PharmaCorp,EP
Diazepam Variant 1,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,US1000041A,Diazepam Variant 1 related compound patent,Patent covering synthesis and application of Diazepam Variant 1 derivatives.,https://patents.google.com/patent/US1000041A,2022,HealthTech,EP
Levothyroxine Variant 1,C1=CC=C(C=C1)C(=O)OC,US1000042A,Levothyroxine Variant 1 related compound patent,Patent covering synthesis and application of Levothyroxine Variant 1 derivatives.,https://patents.google.com/patent/US1000042A,2016,GenMed,EP
Hydrochlorothiazide Variant 1,C1=CC(=C(C=C1Cl)S(=O)(=O)N)O,US1000043A,Hydrochlorothiazide Variant 1 related compound patent,Patent covering synthesis and application of Hydrochlorothiazide Variant 1 derivatives.,https://patents.google.com/patent/US1000043A,2010,BioSolutions,IN
Metoprolol Variant 1,CC(C)NCC(O)C1=CC=CC=C1CC,US1000044A,Metoprolol Variant 1 related compound patent,Patent covering synthesis and application of Metoprolol Variant 1 derivatives.,https://patents.google.com/patent/US1000044A,2003,UniResearch,US
Omeprazole Variant 1,CC1=NC(=O)C(=N1)C2=CC=CC=C2,US1000045A,Omeprazole Variant 1 related compound patent,Patent covering synthesis and application of Omeprazole Variant 1 derivatives.,https://patents.google.com/patent/US1000045A,2006,GenMed,US
Ranitidine Variant 1,CN(C)CCN1=CN=CN=C1,US1000046A,Ranitidine Variant 1 related compound patent,Patent covering synthesis and application of Ranitidine Variant 1 derivatives.,https://patents.google.com/patent/US1000046A,2014,HealthTech,IN
Propranolol Variant 1,CC(C)OC1=CC=CC=C1OCCN,US1000047A,Propranolol Variant 1 related compound patent,Patent covering synthesis and application of Propranolol Variant 1 derivatives.,https://patents.google.com/patent/US1000047A,1995,GenMed,US
Gabapentin Variant 1,C1CNCC(C1)C(=O)O,US1000048A,Gabapentin Variant 1 related compound patent,Patent covering synthesis and application of Gabapentin Variant 1 derivatives.,https://patents.google.com/patent/US1000048A,2020,HealthTech,IN
Lorazepam Variant 1,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31C,US1000049A,Lorazepam Variant 1 related compound patent,Patent covering synthesis and application of Lorazepam Variant 1 derivatives.,https://patents.google.com/patent/US1000049A,2013,BioSolutions,WO
Naproxen Variant 1,CC(C)C1=CC=CC=C1C(=O)O,US1000050A,Naproxen Variant 1 related compound patent,Patent covering synthesis and application of Naproxen Variant 1 derivatives.,https://patents.google.com/patent/US1000050A,2005,GenMed,EP
Clopidogrel Variant 1,CC1C(OC(=O)C2=CC=CC=C2)SC1,US1000051A,Clopidogrel Variant 1 related compound patent,Patent covering synthesis and application of Clopidogrel Variant 1 derivatives.,https://patents.google.com/patent/US1000051A,1999,GenMed,WO
Tetracycline Variant 1,C1=CC2=C(C=C1)C(=O)N(C2)C(=O)OO,US1000052A,Tetracycline Variant 1 related compound patent,Patent covering synthesis and application of Tetracycline Variant 1 derivatives.,https://patents.google.com/patent/US1000052A,1997,UniResearch,WO
Phenol Variant 2,c1ccccc1O,US1000053A,Phenol Variant 2 related compound patent,Patent covering synthesis and application of Phenol Variant 2 derivatives.,https://patents.google.com/patent/US1000053A,1996,GenMed,CN
Benzene Variant 2,c1ccccc1,US1000054A,Benzene Variant 2 related compound patent,Patent covering synthesis and application of Benzene Variant 2 derivatives.,https://patents.google.com/patent/US1000054A,2023,GenMed,EP
Ethanol Variant 2,CCOCC,US1000055A,Ethanol Variant 2 related compound patent,Patent covering synthesis and application of Ethanol Variant 2 derivatives.,https://patents.google.com/patent/US1000055A,2011,BioSolutions,IN
Paracetamol Variant 2,CC(=O)Nc1ccc(O)cc1C,US1000056A,Paracetamol Variant 2 related compound patent,Patent covering synthesis and application of Paracetamol Variant 2 derivatives.,https://patents.google.com/patent/US1000056A,2016,BioSolutions,WO
Aspirin Variant 2,CC(=O)Oc1ccccc1C(=O)O,US1000057A,Aspirin Variant 2 related compound patent,Patent covering synthesis and application of Aspirin Variant 2 derivatives.,https://patents.google.com/patent/US1000057A,2012,BioSolutions,US
Ibuprofen Variant 2,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,US1000058A,Ibuprofen Variant 2 related compound patent,Patent covering synthesis and application of Ibuprofen Variant 2 derivatives.,https://patents.google.com/patent/US1000058A,2008,HealthTech,EP
Caffeine Variant 2,Cn1cnc2c1c(=O)n(C)c(=O)n2C,US1000059A,Caffeine Variant 2 related compound patent,Patent covering synthesis and application of Caffeine Variant 2 derivatives.,https://patents.google.com/patent/US1000059A,2002,PharmaCorp,EP
Nicotine Variant 2,CN1CCCC1C2=CN=CC=C2,US1000060A,Nicotine Variant 2 related compound patent,Patent covering synthesis and application of Nicotine Variant 2 derivatives.,https://patents.google.com/patent/US1000060A,2017,BioSolutions,WO
Chloroquine Variant 2,CCN(CC)CCCC(C)NC1=NC2=CC=CC=C2N=C1Cl,US1000061A,Chloroquine Variant 2 related compound patent,Patent covering synthesis and application of Chloroquine Variant 2 derivatives.,https://patents.google.com/patent/US1000061A,1999,UniResearch,US
Acetone Variant 2,CC(=O)C,US1000062A,Acetone Variant 2 related compound patent,Patent covering synthesis and application of Acetone Variant 2 derivatives.,https://patents.google.com/patent/US1000062A,2015,PharmaCorp,CN
Methanol Variant 2,COC,US1000063A,Methanol Variant 2 related compound patent,Patent covering synthesis and application of Methanol Variant 2 derivatives.,https://patents.google.com/patent/US1000063A,1995,HealthTech,CN
Glucose Variant 2,C(C1C(C(C(C(O1)O)O)O)O)O,US1000064A,Glucose Variant 2 related compound patent,Patent covering synthesis and application of Glucose Variant 2 derivatives.,https://patents.google.com/patent/US1000064A,2013,UniResearch,CN
Glycine Variant 2,NCC(=O)OO,US1000065A,Glycine Variant 2 related compound patent,Patent covering synthesis and application of Glycine Variant 2 derivatives.,https://patents.google.com/patent/US1000065A,2021,HealthTech,CN
Urea Variant 2,NC(=O)NCC,US1000066A,Urea Variant 2 related compound patent,Patent covering synthesis and application of Urea Variant 2 derivatives.,https://patents.google.com/patent/US1000066A,2021,UniResearch,CN
Formaldehyde Variant 2,C=O,US1000067A,Formaldehyde Variant 2 related compound patent,Patent covering synthesis and application of Formaldehyde Variant 2 derivatives.,https://patents.google.com/patent/US1000067A,2000,GenMed,IN
Sulfuric acid Variant 2,OS(=O)(=O)O,US1000068A,Sulfuric acid Variant 2 related compound patent,Patent covering synthesis and application of Sulfuric acid Variant 2 derivatives.,https://patents.google.com/patent/US1000068A,1995,GenMed,US
Toluene Variant 2,Cc1ccccc1,US1000069A,Toluene Variant 2 related compound patent,Patent covering synthesis and application of Toluene Variant 2 derivatives.,https://patents.google.com/patent/US1000069A,2003,PharmaCorp,US
Phenylalanine Variant 2,N[C@@H](Cc1ccccc1)C(=O)OC,US1000070A,Phenylalanine Variant 2 related compound patent,Patent covering synthesis and application of Phenylalanine Variant 2 derivatives.,https://patents.google.com/patent/US1000070A,1996,PharmaCorp,EP
Serotonin Variant 2,C1=CC(=C(C=C1[C@@H]2CCN(C2)C)O)O,US1000071A,Serotonin Variant 2 related compound patent,Patent covering synthesis and application of Serotonin Variant 2 derivatives.,https://patents.google.com/patent/US1000071A,2012,GenMed,WO
Dopamine Variant 2,c1cc(c(c(c1)O)O)CCN,US1000072A,Dopamine Variant 2 related compound patent,Patent covering synthesis and application of Dopamine Variant 2 derivatives.,https://patents.google.com/patent/US1000072A,2000,GenMed,EP
Lactic acid Variant 2,CC(O)C(=O)O,US1000073A,Lactic acid Variant 2 related compound patent,Patent covering synthesis and application of Lactic acid Variant 2 derivatives.,https://patents.google.com/patent/US1000073A,2008,PharmaCorp,US
Citric acid Variant 2,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,US1000074A,Citric acid Variant 2 related compound patent,Patent covering synthesis and application of Citric acid Variant 2 derivatives.,https://patents.google.com/patent/US1000074A,2001,HealthTech,EP
Sodium chloride Variant 2,[Na+].[Cl-],US1000075A,Sodium chloride Variant 2 related compound patent,Patent covering synthesis and application of Sodium chloride Variant 2 derivatives.,https://patents.google.com/patent/US1000075A,2020,GenMed,US
Cholesterol Variant 2,C[C@H](CCC(=O)O)C1CCC2C1(CCC3C2C=CC=C3)C,US1000076A,Cholesterol Variant 2 related compound patent,Patent covering synthesis and application of Cholesterol Variant 2 derivatives.,https://patents.google.com/patent/US1000076A,2008,UniResearch,WO
Retinol Variant 2,CC1=CCCC(C(C)C)=C1C(C)=C(C)CC,US1000077A,Retinol Variant 2 related compound patent,Patent covering synthesis and application of Retinol Variant 2 derivatives.,https://patents.google.com/patent/US1000077A,2023,UniResearch,EP
Morphine Variant 2,CN1CCC23C4C1CC5C2C3C5(C(=O)O)O4O,US1000078A,Morphine Variant 2 related compound patent,Patent covering synthesis and application of Morphine Variant 2 derivatives.,https://patents.google.com/patent/US1000078A,2016,BioSolutions,IN
Penicillin G Variant 2,CC1(C)S(=O)(=O)C(N(C)C)C(=O)O1,US1000079A,Penicillin G Variant 2 related compound patent,Patent covering synthesis and application of Penicillin G Variant 2 derivatives.,https://patents.google.com/patent/US1000079A,2018,BioSolutions,IN
Amoxicillin Variant 2,CC1(C)SC(=O)N(C)C1C(=O)O,US1000080A,Amoxicillin Variant 2 related compound patent,Patent covering synthesis and application of Amoxicillin Variant 2 derivatives.,https://patents.google.com/patent/US1000080A,1995,HealthTech,CN
Azithromycin Variant 2,CC(C)N1CCC(CC1)OC(=O)C2=CC=CC=C2,US1000081A,Azithromycin Variant 2 related compound patent,Patent covering synthesis and application of Azithromycin Variant 2 derivatives.,https://patents.google.com/patent/US1000081A,2018,HealthTech,US
Metformin Variant 2,CN(C)C(=N)N,US1000082A,Metformin Variant 2 related compound patent,Patent covering synthesis and application of Metformin Variant 2 derivatives.,https://patents.google.com/patent/US1000082A,2018,PharmaCorp,WO
Simvastatin Variant 2,CC(C)CC(C)C(=O)OCC1=CC=CC=C1,US1000083A,Simvastatin Variant 2 related compound patent,Patent covering synthesis and application of Simvastatin Variant 2 derivatives.,https://patents.google.com/patent/US1000083A,2012,PharmaCorp,US
Atorvastatin Variant 2,CC(C)CC(C)C(=O)OCC1=CC=CC=C1C,US1000084A,Atorvastatin Variant 2 related compound patent,Patent covering synthesis and application of Atorvastatin Variant 2 derivatives.,https://patents.google.com/patent/US1000084A,1998,BioSolutions,CN
Lidocaine Variant 2,CCN(CC)C(=O)C1=CC=CC=C1,US1000085A,Lidocaine Variant 2 related compound patent,Patent covering synthesis and application of Lidocaine Variant 2 derivatives.,https://patents.google.com/patent/US1000085A,2014,PharmaCorp,WO
Salicylic acid Variant 2,C1=CC(=CC=C1C(=O)O)O,US1000086A,Salicylic acid Variant 2 related compound patent,Patent covering synthesis and application of Salicylic acid Variant 2 derivatives.,https://patents.google.com/patent/US1000086A,2003,GenMed,WO
Vanillin Variant 2,COC1=CC(=C(C=C1)O)C=O,US1000087A,Vanillin Variant 2 related compound patent,Patent covering synthesis and application of Vanillin Variant 2 derivatives.,https://patents.google.com/patent/US1000087A,2012,BioSolutions,US
Benzocaine Variant 2,CCOC(=O)C1=CC=CC=C1NCC,US1000088A,Benzocaine Variant 2 related compound patent,Patent covering synthesis and application of Benzocaine Variant 2 derivatives.,https://patents.google.com/patent/US1000088A,2024,PharmaCorp,WO
Trinitrotoluene Variant 2,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],US1000089A,Trinitrotoluene Variant 2 related compound patent,Patent covering synthesis and application of Trinitrotoluene Variant 2 derivatives.,https://patents.google.com/patent/US1000089A,2014,UniResearch,CN
Epinephrine Variant 2,C1=CC(=C(C=C1O)O)C(CN)O,US1000090A,Epinephrine Variant 2 related compound patent,Patent covering synthesis and application of Epinephrine Variant 2 derivatives.,https://patents.google.com/patent/US1000090A,2008,PharmaCorp,IN
Salbutamol Variant 2,CC(C)(C)NCC(C)OC,US1000091A,Salbutamol Variant 2 related compound patent,Patent covering synthesis and application of Salbutamol Variant 2 derivatives.,https://patents.google.com/patent/US1000091A,2014,BioSolutions,US
Chloramphenicol Variant 2,CC(=O)N(C)C1=CC(=C(C=C1)Cl)O,US1000092A,Chloramphenicol Variant 2 related compound patent,Patent covering synthesis and application of Chloramphenicol Variant 2 derivatives.,https://patents.google.com/patent/US1000092A,2017,GenMed,CN
Ketamine Variant 2,CN(C)C(=O)C1=CC=CC=C1,US1000093A,Ketamine Variant 2 related compound patent,Patent covering synthesis and application of Ketamine Variant 2 derivatives.,https://patents.google.com/patent/US1000093A,2005,BioSolutions,CN
Diazepam Variant 2,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,US1000094A,Diazepam Variant 2 related compound patent,Patent covering synthesis and application of Diazepam Variant 2 derivatives.,https://patents.google.com/patent/US1000094A,2015,PharmaCorp,IN
Levothyroxine Variant 2,C1=CC=C(C=C1)C(=O)O,US1000095A,Levothyroxine Variant 2 related compound patent,Patent covering synthesis and application of Levothyroxine Variant 2 derivatives.,https://patents.google.com/patent/US1000095A,2004,GenMed,EP
Hydrochlorothiazide Variant 2,C1=CC(=C(C=C1Cl)S(=O)(=O)N)O,US1000096A,Hydrochlorothiazide Variant 2 related compound patent,Patent covering synthesis and application of Hydrochlorothiazide Variant 2 derivatives.,https://patents.google.com/patent/US1000096A,2002,UniResearch,US
Metoprolol Variant 2,CC(C)NCC(O)C1=CC=CC=C1,US1000097A,Metoprolol Variant 2 related compound patent,Patent covering synthesis and application of Metoprolol Variant 2 derivatives.,https://patents.google.com/patent/US1000097A,2023,UniResearch,CN
Omeprazole Variant 2,CC1=NC(=O)C(=N1)C2=CC=CC=C2C,US1000098A,Omeprazole Variant 2 related compound patent,Patent covering synthesis and application of Omeprazole Variant 2 derivatives.,https://patents.google.com/patent/US1000098A,2005,GenMed,WO
Ranitidine Variant 2,CN(C)CCN1=CN=CN=C1CC,US1000099A,Ranitidine Variant 2 related compound patent,Patent covering synthesis and application of Ranitidine Variant 2 derivatives.,https://patents.google.com/patent/US1000099A,2012,UniResearch,US
Propranolol Variant 2,CC(C)OC1=CC=CC=C1OCCN,US1000100A,Propranolol Variant 2 related compound patent,Patent covering synthesis and application of Propranolol Variant 2 derivatives.,https://patents.google.com/patent/US1000100A,2002,GenMed,US
Gabapentin Variant 2,C1CNCC(C1)C(=O)O,US1000101A,Gabapentin Variant 2 related compound patent,Patent covering synthesis and application of Gabapentin Variant 2 derivatives.,https://patents.google.com/patent/US1000101A,2016,UniResearch,IN
Lorazepam Variant 2,CN1C2=CC=CC=C2C(=O)C3=CC=CC=C31,US1000102A,Lorazepam Variant 2 related compound patent,Patent covering synthesis and application of Lorazepam Variant 2 derivatives.,https://patents.google.com/patent/US1000102A,2023,HealthTech,US
Naproxen Variant 2,CC(C)C1=CC=CC=C1C(=O)O,US1000103A,Naproxen Variant 2 related compound patent,Patent covering synthesis and application of Naproxen Variant 2 derivatives.,https://patents.google.com/patent/US1000103A,1996,HealthTech,EP
Clopidogrel Variant 2,CC1C(OC(=O)C2=CC=CC=C2)SC1O,US1000104A,Clopidogrel Variant 2 related compound patent,Patent covering synthesis and application of Clopidogrel Variant 2 derivatives.,https://patents.google.com/patent/US1000104A,2007,PharmaCorp,IN
Tetracycline Variant 2,C1=CC2=C(C=C1)C(=O)N(C2)C(=O)OC,US1000105A,Tetracycline Variant 2 related compound patent,Patent covering synthesis and application of Tetracycline Variant 2 derivatives.,https://patents.google.com/patent/US1000105A,2006,GenMed,EP
Phenol Variant 3,c1ccccc1O,US1000106A,Phenol Variant 3 related compound patent,Patent covering synthesis and application of Phenol Variant 3 derivatives.,https://patents.google.com/patent/US1000106A,2006,BioSolutions,IN
Benzene Variant 3,c1ccccc1,US1000107A,Benzene Variant 3 related compound patent,Patent covering synthesis and application of Benzene Variant 3 derivatives.,https://patents.google.com/patent/US1000107A,2007,GenMed,CN
Ethanol Variant 3,CCO,US1000108A,Ethanol Variant 3 related compound patent,Patent covering synthesis and application of Ethanol Variant 3 derivatives.,https://patents.google.com/patent/US1000108A,2001,GenMed,IN
Paracetamol Variant 3,CC(=O)Nc1ccc(O)cc1,US1000109A,Paracetamol Variant 3 related compound patent,Patent covering synthesis and application of Paracetamol Variant 3 derivatives.,https://patents.google.com/patent/US1000109A,2013,HealthTech,WO
Aspirin Variant 3,CC(=O)Oc1ccccc1C(=O)OCC,US1000110A,Aspirin Variant 3 related compound patent,Patent covering synthesis and application of Aspirin Variant 3 derivatives.,https://patents.google.com/patent/US1000110A,2015,BioSolutions,US
Ibuprofen Variant 3,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,US1000111A,Ibuprofen Variant 3 related compound patent,Patent covering synthesis and application of Ibuprofen Variant 3 derivatives.,https://patents.google.com/patent/US1000111A,2003,PharmaCorp,WO
Caffeine Variant 3,Cn1cnc2c1c(=O)n(C)c(=O)n2CC,US1000112A,Caffeine Variant 3 related compound patent,Patent covering synthesis and application of Caffeine Variant 3 derivatives.,https://patents.google.com/patent/US1000112A,2011,GenMed,US
Nicotine Variant 3,CN1CCCC1C2=CN=CC=C2,US1000113A,Nicotine Variant 3 related compound patent,Patent covering synthesis and application of Nicotine Variant 3 derivatives.,https://patents.google.com/patent/US1000113A,1999,HealthTech,WO
Chloroquine Variant 3,CCN(CC)CCCC(C)NC1=NC2=CC=CC=C2N=C1Cl,US1000114A,Chloroquine Variant 3 related compound patent,Patent covering synthesis and application of Chloroquine Variant 3 derivatives.,https://patents.google.com/patent/US1000114A,2012,GenMed,EP
Acetone Variant 3,CC(=O)C,US1000115A,Acetone Variant 3 related compound patent,Patent covering synthesis and application of Acetone Variant 3 derivatives.,https://patents.google.com/patent/US1000115A,2021,PharmaCorp,WO
Methanol Variant 3,CO,US1000116A,Methanol Variant 3 related compound patent,Patent covering synthesis and application of Methanol Variant 3 derivatives.,https://patents.google.com/patent/US1000116A,2008,BioSolutions,IN
Glucose Variant 3,C(C1C(C(C(C(O1)O)O)O)O)OO,US1000117A,Glucose Variant 3 related compound patent,Patent covering synthesis and application of Glucose Variant 3 derivatives.,https://patents.google.com/patent/US1000117A,2002,GenMed,IN
Glycine Variant 3,NCC(=O)O,US1000118A,Glycine Variant 3 related compound patent,Patent covering synthesis and application of Glycine Variant 3 derivatives.,https://patents.google.com/patent/US1000118A,2005,PharmaCorp,IN
